uri,barcode,location_profile,owner_repo,dimensions (width x height x depth,title,building,room,coordinate_1_label,coordinate_1_indicator,coordinate_2_label,coordinate_2_indicator,coordinate_3_label,coordinate_3_indicator,create_time,created_by,user_mtime,last_modified_by,,
/locations/1668,81497,/location_profiles/7,/repositories/12,,"Range: 14, Section: j, Shelf: 7",SML,B70,Range,14,Section,j,Shelf,7,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1670,81509,/location_profiles/7,/repositories/12,,"Range: 14, Section: k, Shelf: 2",SML,B70,Range,14,Section,k,Shelf,2,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1671,81515,/location_profiles/7,/repositories/12,,"Range: 14, Section: k, Shelf: 3",SML,B70,Range,14,Section,k,Shelf,3,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1672,81521,/location_profiles/7,/repositories/12,,"Range: 14, Section: k, Shelf: 4",SML,B70,Range,14,Section,k,Shelf,4,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1673,81527,/location_profiles/7,/repositories/12,,"Range: 14, Section: k, Shelf: 5",SML,B70,Range,14,Section,k,Shelf,5,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1674,81533,/location_profiles/7,/repositories/12,,"Range: 14, Section: k, Shelf: 6",SML,B70,Range,14,Section,k,Shelf,6,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1675,81539,/location_profiles/7,/repositories/12,,"Range: 14, Section: k, Shelf: 7",SML,B70,Range,14,Section,k,Shelf,7,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1677,81042,/location_profiles/7,/repositories/12,,"Range: 15, Section: a, Shelf: 2",SML,B70,Range,15,Section,a,Shelf,2,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1678,81048,/location_profiles/7,/repositories/12,,"Range: 15, Section: a, Shelf: 3",SML,B70,Range,15,Section,a,Shelf,3,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1679,81054,/location_profiles/7,/repositories/12,,"Range: 15, Section: a, Shelf: 4",SML,B70,Range,15,Section,a,Shelf,4,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1680,81060,/location_profiles/7,/repositories/12,,"Range: 15, Section: a, Shelf: 5",SML,B70,Range,15,Section,a,Shelf,5,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1681,81066,/location_profiles/7,/repositories/12,,"Range: 15, Section: a, Shelf: 6",SML,B70,Range,15,Section,a,Shelf,6,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1684,81078,/location_profiles/7,/repositories/12,,"Range: 15, Section: b, Shelf: 2",SML,B70,Range,15,Section,b,Shelf,2,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1685,81084,/location_profiles/7,/repositories/12,,"Range: 15, Section: b, Shelf: 3",SML,B70,Range,15,Section,b,Shelf,3,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1686,81090,/location_profiles/7,/repositories/12,,"Range: 15, Section: b, Shelf: 4",SML,B70,Range,15,Section,b,Shelf,4,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1687,81029,/location_profiles/7,/repositories/12,,"Range: 15, Section: b, Shelf: 5",SML,B70,Range,15,Section,b,Shelf,5,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1688,81035,/location_profiles/7,/repositories/12,,"Range: 15, Section: b, Shelf: 6",SML,B70,Range,15,Section,b,Shelf,6,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1691,81047,/location_profiles/7,/repositories/12,,"Range: 15, Section: c, Shelf: 2",SML,B70,Range,15,Section,c,Shelf,2,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1692,81053,/location_profiles/7,/repositories/12,,"Range: 15, Section: c, Shelf: 3",SML,B70,Range,15,Section,c,Shelf,3,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1693,81059,/location_profiles/7,/repositories/12,,"Range: 15, Section: c, Shelf: 4",SML,B70,Range,15,Section,c,Shelf,4,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1694,81065,/location_profiles/7,/repositories/12,,"Range: 15, Section: c, Shelf: 5",SML,B70,Range,15,Section,c,Shelf,5,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1695,81071,/location_profiles/7,/repositories/12,,"Range: 15, Section: c, Shelf: 6",SML,B70,Range,15,Section,c,Shelf,6,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1698,81083,/location_profiles/7,/repositories/12,,"Range: 15, Section: d, Shelf: 2",SML,B70,Range,15,Section,d,Shelf,2,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1699,81089,/location_profiles/7,/repositories/12,,"Range: 15, Section: d, Shelf: 3",SML,B70,Range,15,Section,d,Shelf,3,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1700,81430,/location_profiles/7,/repositories/12,,"Range: 15, Section: d, Shelf: 4",SML,B70,Range,15,Section,d,Shelf,4,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1701,81436,/location_profiles/7,/repositories/12,,"Range: 15, Section: d, Shelf: 5",SML,B70,Range,15,Section,d,Shelf,5,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1702,81442,/location_profiles/7,/repositories/12,,"Range: 15, Section: d, Shelf: 6",SML,B70,Range,15,Section,d,Shelf,6,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/3321,81454,/location_profiles/7,/repositories/12,,"Range: 15, Section: e, Shelf: 2",SML,B70,Range,15,Section,e,Shelf,2,4/20/16 17:28,mbg25,10/31/18 16:57,amd243,,
/locations/3322,81460,/location_profiles/7,/repositories/12,,"Range: 15, Section: e, Shelf: 3",SML,B70,Range,15,Section,e,Shelf,3,4/20/16 17:29,mbg25,10/31/18 16:57,amd243,,
/locations/3324,81466,/location_profiles/7,/repositories/12,,"Range: 15, Section: e, Shelf: 4",SML,B70,Range,15,Section,e,Shelf,4,4/20/16 17:29,mbg25,10/31/18 16:57,amd243,,
/locations/3326,81472,/location_profiles/7,/repositories/12,,"Range: 15, Section: e, Shelf: 5",SML,B70,Range,15,Section,e,Shelf,5,4/20/16 17:30,mbg25,10/31/18 16:57,amd243,,
/locations/3327,81478,/location_profiles/7,/repositories/12,,"Range: 15, Section: e, Shelf: 6",SML,B70,Range,15,Section,e,Shelf,6,4/20/16 17:30,mbg25,10/31/18 16:57,amd243,,
/locations/1705,81490,/location_profiles/7,/repositories/12,,"Range: 15, Section: f, Shelf: 2",SML,B70,Range,15,Section,f,Shelf,2,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1706,81429,/location_profiles/7,/repositories/12,,"Range: 15, Section: f, Shelf: 3",SML,B70,Range,15,Section,f,Shelf,3,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1707,81435,/location_profiles/7,/repositories/12,,"Range: 15, Section: f, Shelf: 4",SML,B70,Range,15,Section,f,Shelf,4,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1708,81441,/location_profiles/7,/repositories/12,,"Range: 15, Section: f, Shelf: 5",SML,B70,Range,15,Section,f,Shelf,5,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1709,81447,/location_profiles/7,/repositories/12,,"Range: 15, Section: f, Shelf: 6",SML,B70,Range,15,Section,f,Shelf,6,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1712,81459,/location_profiles/7,/repositories/12,,"Range: 15, Section: g, Shelf: 2",SML,B70,Range,15,Section,g,Shelf,2,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1713,81465,/location_profiles/7,/repositories/12,,"Range: 15, Section: g, Shelf: 3",SML,B70,Range,15,Section,g,Shelf,3,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1714,81471,/location_profiles/7,/repositories/12,,"Range: 15, Section: g, Shelf: 4",SML,B70,Range,15,Section,g,Shelf,4,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1715,81477,/location_profiles/7,/repositories/12,,"Range: 15, Section: g, Shelf: 5",SML,B70,Range,15,Section,g,Shelf,5,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1716,81483,/location_profiles/7,/repositories/12,,"Range: 15, Section: g, Shelf: 6",SML,B70,Range,15,Section,g,Shelf,6,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1719,81428,/location_profiles/7,/repositories/12,,"Range: 15, Section: h, Shelf: 2",SML,B70,Range,15,Section,h,Shelf,2,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1720,81434,/location_profiles/7,/repositories/12,,"Range: 15, Section: h, Shelf: 3",SML,B70,Range,15,Section,h,Shelf,3,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1721,81440,/location_profiles/7,/repositories/12,,"Range: 15, Section: h, Shelf: 4",SML,B70,Range,15,Section,h,Shelf,4,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1722,81446,/location_profiles/7,/repositories/12,,"Range: 15, Section: h, Shelf: 5",SML,B70,Range,15,Section,h,Shelf,5,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1723,81452,/location_profiles/7,/repositories/12,,"Range: 15, Section: h, Shelf: 6",SML,B70,Range,15,Section,h,Shelf,6,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1726,81464,/location_profiles/7,/repositories/12,,"Range: 15, Section: i, Shelf: 2",SML,B70,Range,15,Section,i,Shelf,2,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1727,81470,/location_profiles/7,/repositories/12,,"Range: 15, Section: i, Shelf: 3",SML,B70,Range,15,Section,i,Shelf,3,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1728,81476,/location_profiles/7,/repositories/12,,"Range: 15, Section: i, Shelf: 4",SML,B70,Range,15,Section,i,Shelf,4,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1729,81482,/location_profiles/7,/repositories/12,,"Range: 15, Section: i, Shelf: 5",SML,B70,Range,15,Section,i,Shelf,5,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1730,81488,/location_profiles/7,/repositories/12,,"Range: 15, Section: i, Shelf: 6",SML,B70,Range,15,Section,i,Shelf,6,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1733,81433,/location_profiles/7,/repositories/12,,"Range: 15, Section: j, Shelf: 2",SML,B70,Range,15,Section,j,Shelf,2,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1734,81439,/location_profiles/7,/repositories/12,,"Range: 15, Section: j, Shelf: 3",SML,B70,Range,15,Section,j,Shelf,3,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1735,81445,/location_profiles/7,/repositories/12,,"Range: 15, Section: j, Shelf: 4",SML,B70,Range,15,Section,j,Shelf,4,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1736,81451,/location_profiles/7,/repositories/12,,"Range: 15, Section: j, Shelf: 5",SML,B70,Range,15,Section,j,Shelf,5,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1737,81457,/location_profiles/7,/repositories/12,,"Range: 15, Section: j, Shelf: 6",SML,B70,Range,15,Section,j,Shelf,6,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1740,81469,/location_profiles/7,/repositories/12,,"Range: 15, Section: k, Shelf: 2",SML,B70,Range,15,Section,k,Shelf,2,6/1/15 15:49,admin,10/31/18 16:54,amd243,,
/locations/1741,81475,/location_profiles/7,/repositories/12,,"Range: 15, Section: k, Shelf: 3",SML,B70,Range,15,Section,k,Shelf,3,6/1/15 15:49,admin,10/31/18 16:55,amd243,,
/locations/1742,81481,/location_profiles/7,/repositories/12,,"Range: 15, Section: k, Shelf: 4",SML,B70,Range,15,Section,k,Shelf,4,6/1/15 15:49,admin,10/31/18 16:55,amd243,,
/locations/1743,81487,/location_profiles/7,/repositories/12,,"Range: 15, Section: k, Shelf: 5",SML,B70,Range,15,Section,k,Shelf,5,6/1/15 15:49,admin,10/31/18 16:55,amd243,,
/locations/1744,81426,/location_profiles/7,/repositories/12,,"Range: 15, Section: k, Shelf: 6",SML,B70,Range,15,Section,k,Shelf,6,6/1/15 15:49,admin,10/31/18 16:55,amd243,,
/locations/3038,81438,/location_profiles/7,/repositories/12,,"Range: 15, Section: L, Shelf: 2",SML,B70,Range,15,Section,L,Shelf,2,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3040,81444,/location_profiles/7,/repositories/12,,"Range: 15, Section: L, Shelf: 3",SML,B70,Range,15,Section,L,Shelf,3,6/1/15 15:51,admin,10/31/18 16:56,amd243,,
/locations/3957,81450,/location_profiles/7,/repositories/12,,"Range: 15, Section: L, Shelf: 4",SML,B70,Range,15,Section,L,Shelf,4,6/2/17 18:54,cconnoll,10/31/18 17:04,amd243,,
/locations/3958,81456,/location_profiles/7,/repositories/12,,"Range: 15, Section: L, Shelf: 5",SML,B70,Range,15,Section,L,Shelf,5,6/2/17 18:54,cconnoll,10/31/18 17:04,amd243,,
/locations/3959,81462,/location_profiles/7,/repositories/12,,"Range: 15, Section: L, Shelf: 6",SML,B70,Range,15,Section,L,Shelf,6,6/2/17 18:54,cconnoll,10/31/18 17:04,amd243,,
/locations/3960,81468,/location_profiles/7,/repositories/12,,"Range: 15, Section: L, Shelf: 7",SML,B70,Range,15,Section,L,Shelf,7,6/2/17 18:54,cconnoll,10/31/18 17:04,amd243,,
/locations/3961,81474,/location_profiles/7,/repositories/12,,"Range: 15, Section: L, Shelf: 8",SML,B70,Range,15,Section,L,Shelf,8,6/2/17 18:54,cconnoll,10/31/18 17:04,amd243,,
/locations/3538,81880,/location_profiles/7,/repositories/12,,"Range: 2, Section: a, Shelf: 2",SML,B70,Range,2,Section,a,Shelf,2,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3539,81886,/location_profiles/7,/repositories/12,,"Range: 2, Section: a, Shelf: 3",SML,B70,Range,2,Section,a,Shelf,3,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3540,81825,/location_profiles/7,/repositories/12,,"Range: 2, Section: a, Shelf: 4",SML,B70,Range,2,Section,a,Shelf,4,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3541,81831,/location_profiles/7,/repositories/12,,"Range: 2, Section: a, Shelf: 5",SML,B70,Range,2,Section,a,Shelf,5,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3542,81837,/location_profiles/7,/repositories/12,,"Range: 2, Section: a, Shelf: 6",SML,B70,Range,2,Section,a,Shelf,6,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3543,81843,/location_profiles/7,/repositories/12,,"Range: 2, Section: a, Shelf: 7",SML,B70,Range,2,Section,a,Shelf,7,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3544,81849,/location_profiles/7,/repositories/12,,"Range: 2, Section: b, Shelf: 2",SML,B70,Range,2,Section,b,Shelf,2,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3545,81855,/location_profiles/7,/repositories/12,,"Range: 2, Section: b, Shelf: 3",SML,B70,Range,2,Section,b,Shelf,3,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3546,81861,/location_profiles/7,/repositories/12,,"Range: 2, Section: b, Shelf: 4",SML,B70,Range,2,Section,b,Shelf,4,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3547,81867,/location_profiles/7,/repositories/12,,"Range: 2, Section: b, Shelf: 5",SML,B70,Range,2,Section,b,Shelf,5,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3548,81873,/location_profiles/7,/repositories/12,,"Range: 2, Section: b, Shelf: 6",SML,B70,Range,2,Section,b,Shelf,6,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3549,81879,/location_profiles/7,/repositories/12,,"Range: 2, Section: b, Shelf: 7",SML,B70,Range,2,Section,b,Shelf,7,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3550,81885,/location_profiles/7,/repositories/12,,"Range: 2, Section: c, Shelf: 2",SML,B70,Range,2,Section,c,Shelf,2,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3551,81824,/location_profiles/7,/repositories/12,,"Range: 2, Section: c, Shelf: 3",SML,B70,Range,2,Section,c,Shelf,3,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3552,81830,/location_profiles/7,/repositories/12,,"Range: 2, Section: c, Shelf: 4",SML,B70,Range,2,Section,c,Shelf,4,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3553,81836,/location_profiles/7,/repositories/12,,"Range: 2, Section: c, Shelf: 5",SML,B70,Range,2,Section,c,Shelf,5,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3554,81842,/location_profiles/7,/repositories/12,,"Range: 2, Section: c, Shelf: 6",SML,B70,Range,2,Section,c,Shelf,6,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3555,81848,/location_profiles/7,/repositories/12,,"Range: 2, Section: c, Shelf: 7",SML,B70,Range,2,Section,c,Shelf,7,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3556,81854,/location_profiles/7,/repositories/12,,"Range: 2, Section: d, Shelf: 2",SML,B70,Range,2,Section,d,Shelf,2,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3557,81860,/location_profiles/7,/repositories/12,,"Range: 2, Section: d, Shelf: 3",SML,B70,Range,2,Section,d,Shelf,3,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3558,81866,/location_profiles/7,/repositories/12,,"Range: 2, Section: d, Shelf: 4",SML,B70,Range,2,Section,d,Shelf,4,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3559,81872,/location_profiles/7,/repositories/12,,"Range: 2, Section: d, Shelf: 5",SML,B70,Range,2,Section,d,Shelf,5,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3560,81878,/location_profiles/7,/repositories/12,,"Range: 2, Section: d, Shelf: 6",SML,B70,Range,2,Section,d,Shelf,6,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3561,81884,/location_profiles/7,/repositories/12,,"Range: 2, Section: d, Shelf: 7",SML,B70,Range,2,Section,d,Shelf,7,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3562,81823,/location_profiles/7,/repositories/12,,"Range: 2, Section: e, Shelf: 2",SML,B70,Range,2,Section,e,Shelf,2,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3563,81829,/location_profiles/7,/repositories/12,,"Range: 2, Section: e, Shelf: 3",SML,B70,Range,2,Section,e,Shelf,3,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3564,81835,/location_profiles/7,/repositories/12,,"Range: 2, Section: e, Shelf: 4",SML,B70,Range,2,Section,e,Shelf,4,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3565,81841,/location_profiles/7,/repositories/12,,"Range: 2, Section: e, Shelf: 5",SML,B70,Range,2,Section,e,Shelf,5,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3566,81847,/location_profiles/7,/repositories/12,,"Range: 2, Section: e, Shelf: 6",SML,B70,Range,2,Section,e,Shelf,6,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3567,81853,/location_profiles/7,/repositories/12,,"Range: 2, Section: e, Shelf: 7",SML,B70,Range,2,Section,e,Shelf,7,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3568,81859,/location_profiles/7,/repositories/12,,"Range: 2, Section: f, Shelf: 2",SML,B70,Range,2,Section,f,Shelf,2,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3569,81865,/location_profiles/7,/repositories/12,,"Range: 2, Section: f, Shelf: 3",SML,B70,Range,2,Section,f,Shelf,3,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3570,82822,/location_profiles/7,/repositories/12,,"Range: 2, Section: f, Shelf: 4",SML,B70,Range,2,Section,f,Shelf,4,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,39x12x15,"some shelf 1s at 5"" - aisle 14-15"
/locations/3571,81871,/location_profiles/7,/repositories/12,,"Range: 2, Section: f, Shelf: 5",SML,B70,Range,2,Section,f,Shelf,5,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3572,81877,/location_profiles/7,/repositories/12,,"Range: 2, Section: f, Shelf: 6",SML,B70,Range,2,Section,f,Shelf,6,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3573,81883,/location_profiles/7,/repositories/12,,"Range: 2, Section: f, Shelf: 7",SML,B70,Range,2,Section,f,Shelf,7,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3574,81822,/location_profiles/7,/repositories/12,,"Range: 2, Section: g, Shelf: 2",SML,B70,Range,2,Section,g,Shelf,2,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3575,81828,/location_profiles/7,/repositories/12,,"Range: 2, Section: g, Shelf: 3",SML,B70,Range,2,Section,g,Shelf,3,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3576,81834,/location_profiles/7,/repositories/12,,"Range: 2, Section: g, Shelf: 4",SML,B70,Range,2,Section,g,Shelf,4,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3577,81840,/location_profiles/7,/repositories/12,,"Range: 2, Section: g, Shelf: 5",SML,B70,Range,2,Section,g,Shelf,5,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3578,81846,/location_profiles/7,/repositories/12,,"Range: 2, Section: g, Shelf: 6",SML,B70,Range,2,Section,g,Shelf,6,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3579,81852,/location_profiles/7,/repositories/12,,"Range: 2, Section: g, Shelf: 7",SML,B70,Range,2,Section,g,Shelf,7,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3580,81858,/location_profiles/7,/repositories/12,,"Range: 2, Section: h, Shelf: 2",SML,B70,Range,2,Section,h,Shelf,2,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3581,81864,/location_profiles/7,/repositories/12,,"Range: 2, Section: h, Shelf: 3",SML,B70,Range,2,Section,h,Shelf,3,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3582,81870,/location_profiles/7,/repositories/12,,"Range: 2, Section: h, Shelf: 4",SML,B70,Range,2,Section,h,Shelf,4,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3583,81876,/location_profiles/7,/repositories/12,,"Range: 2, Section: h, Shelf: 5",SML,B70,Range,2,Section,h,Shelf,5,3/16/17 20:36,cconnoll,10/31/18 16:58,amd243,,
/locations/3584,81882,/location_profiles/7,/repositories/12,,"Range: 2, Section: h, Shelf: 6",SML,B70,Range,2,Section,h,Shelf,6,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3585,81821,/location_profiles/7,/repositories/12,,"Range: 2, Section: h, Shelf: 7",SML,B70,Range,2,Section,h,Shelf,7,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3586,81827,/location_profiles/7,/repositories/12,,"Range: 2, Section: i, Shelf: 2",SML,B70,Range,2,Section,i,Shelf,2,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3587,81833,/location_profiles/7,/repositories/12,,"Range: 2, Section: i, Shelf: 3",SML,B70,Range,2,Section,i,Shelf,3,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3588,81839,/location_profiles/7,/repositories/12,,"Range: 2, Section: i, Shelf: 4",SML,B70,Range,2,Section,i,Shelf,4,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3589,81845,/location_profiles/7,/repositories/12,,"Range: 2, Section: i, Shelf: 5",SML,B70,Range,2,Section,i,Shelf,5,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3590,81851,/location_profiles/7,/repositories/12,,"Range: 2, Section: i, Shelf: 6",SML,B70,Range,2,Section,i,Shelf,6,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3591,81857,/location_profiles/7,/repositories/12,,"Range: 2, Section: i, Shelf: 7",SML,B70,Range,2,Section,i,Shelf,7,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3592,81863,/location_profiles/7,/repositories/12,,"Range: 2, Section: j, Shelf: 2",SML,B70,Range,2,Section,j,Shelf,2,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3593,81869,/location_profiles/7,/repositories/12,,"Range: 2, Section: j, Shelf: 3",SML,B70,Range,2,Section,j,Shelf,3,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3594,81875,/location_profiles/7,/repositories/12,,"Range: 2, Section: j, Shelf: 4",SML,B70,Range,2,Section,j,Shelf,4,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3595,81881,/location_profiles/7,/repositories/12,,"Range: 2, Section: j, Shelf: 5",SML,B70,Range,2,Section,j,Shelf,5,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3596,81892,/location_profiles/7,/repositories/12,,"Range: 2, Section: j, Shelf: 6",SML,B70,Range,2,Section,j,Shelf,6,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3597,81898,/location_profiles/7,/repositories/12,,"Range: 2, Section: j, Shelf: 7",SML,B70,Range,2,Section,j,Shelf,7,3/16/17 20:36,cconnoll,10/31/18 16:59,amd243,,
/locations/3598,81904,/location_profiles/7,/repositories/12,,"Range: 2, Section: k, Shelf: 3",SML,B70,Range,2,Section,k,Shelf,3,3/16/17 20:37,cconnoll,10/31/18 16:59,amd243,,
/locations/3599,81910,/location_profiles/7,/repositories/12,,"Range: 2, Section: k, Shelf: 4",SML,B70,Range,2,Section,k,Shelf,4,3/16/17 20:37,cconnoll,10/31/18 16:59,amd243,,
/locations/3600,81916,/location_profiles/7,/repositories/12,,"Range: 2, Section: k, Shelf: 5",SML,B70,Range,2,Section,k,Shelf,5,3/16/17 20:37,cconnoll,10/31/18 16:59,amd243,,
/locations/3601,81922,/location_profiles/7,/repositories/12,,"Range: 2, Section: k, Shelf: 6",SML,B70,Range,2,Section,k,Shelf,6,3/16/17 20:37,cconnoll,10/31/18 16:59,amd243,,
/locations/3602,81928,/location_profiles/7,/repositories/12,,"Range: 2, Section: k, Shelf: 7",SML,B70,Range,2,Section,k,Shelf,7,3/16/17 20:37,cconnoll,10/31/18 16:59,amd243,,
/locations/3603,81814,/location_profiles/7,/repositories/12,,"Range: 3, Section: a, Shelf: 2",SML,B70,Range,3,Section,a,Shelf,2,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3604,81820,/location_profiles/7,/repositories/12,,"Range: 3, Section: a, Shelf: 3",SML,B70,Range,3,Section,a,Shelf,3,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
/locations/3605,81759,/location_profiles/7,/repositories/12,,"Range: 3, Section: a, Shelf: 4",SML,B70,Range,3,Section,a,Shelf,4,3/16/17 20:39,cconnoll,10/31/18 16:59,amd243,,
